,id,dive_site_id,rating,user_id
361,364,2057,4.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
362,365,500,4.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
363,366,4303,4.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
364,367,516,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
365,368,663,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
366,369,505,4.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
367,370,661,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
368,371,2122,2.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
369,372,2202,3.0,1e107fa3-7c6c-40eb-985a-488478499190
370,373,2250,3.0,1e107fa3-7c6c-40eb-985a-488478499190
371,374,2957,3.0,1e107fa3-7c6c-40eb-985a-488478499190
372,375,2494,3.0,1e107fa3-7c6c-40eb-985a-488478499190
373,376,2844,4.0,1e107fa3-7c6c-40eb-985a-488478499190
374,377,499,4.0,1e107fa3-7c6c-40eb-985a-488478499190
375,378,4109,4.0,1e107fa3-7c6c-40eb-985a-488478499190
376,379,490,3.0,1e107fa3-7c6c-40eb-985a-488478499190
377,380,505,4.0,1e107fa3-7c6c-40eb-985a-488478499190
378,381,4035,3.0,1e107fa3-7c6c-40eb-985a-488478499190
379,382,683,4.0,1e107fa3-7c6c-40eb-985a-488478499190
380,383,509,4.0,1e107fa3-7c6c-40eb-985a-488478499190
381,384,506,3.0,1e107fa3-7c6c-40eb-985a-488478499190
382,385,491,5.0,1e107fa3-7c6c-40eb-985a-488478499190
383,386,661,4.0,1e107fa3-7c6c-40eb-985a-488478499190
384,387,4232,3.0,1e107fa3-7c6c-40eb-985a-488478499190
385,388,507,4.0,1e107fa3-7c6c-40eb-985a-488478499190
386,389,4038,4.0,1e107fa3-7c6c-40eb-985a-488478499190
387,390,3216,4.0,1e107fa3-7c6c-40eb-985a-488478499190
388,391,4303,3.0,1e107fa3-7c6c-40eb-985a-488478499190
389,392,4304,5.0,1e107fa3-7c6c-40eb-985a-488478499190
390,393,686,5.0,1e107fa3-7c6c-40eb-985a-488478499190
391,394,4117,3.0,1e107fa3-7c6c-40eb-985a-488478499190
392,395,663,5.0,1e107fa3-7c6c-40eb-985a-488478499190
393,396,684,4.0,1e107fa3-7c6c-40eb-985a-488478499190
394,397,495,4.0,1e107fa3-7c6c-40eb-985a-488478499190
395,398,2932,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
396,399,9,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
397,400,4290,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
398,401,4345,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
399,402,3770,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
400,403,2934,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
401,404,2222,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
402,405,3769,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
403,406,4356,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
404,407,2121,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
405,408,2246,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
406,409,1171,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
407,410,3213,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
408,411,3298,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
409,412,4384,1.0,0557d540-e103-4adf-9507-3118e4ce2ea1
410,413,504,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
411,414,3280,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
412,415,1834,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
413,416,2370,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
414,417,1817,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
415,418,1838,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
416,419,1821,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
417,420,1839,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
418,421,709,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
419,422,2780,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
420,423,3209,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
421,424,1337,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
422,425,2922,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
423,426,199,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
424,427,291,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
425,428,473,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
426,429,1837,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
427,430,2144,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
428,431,287,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
429,432,2268,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
430,433,3079,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
431,434,807,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
432,435,1831,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
433,436,1053,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
434,437,2149,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
435,438,2868,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
436,439,2057,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
437,440,511,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
438,441,496,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
439,442,509,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
440,443,499,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
441,444,661,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
442,445,510,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
443,446,495,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
444,447,507,3.0,0557d540-e103-4adf-9507-3118e4ce2ea1
445,448,3214,5.0,0557d540-e103-4adf-9507-3118e4ce2ea1
446,449,663,4.0,0557d540-e103-4adf-9507-3118e4ce2ea1
447,450,4304,2.0,0557d540-e103-4adf-9507-3118e4ce2ea1
448,451,2655,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
449,452,1645,5.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
450,453,2247,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
451,454,1445,5.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
452,455,2656,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
453,456,2479,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
454,457,3265,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
455,458,765,5.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
456,459,3291,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
457,460,3720,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
458,461,1104,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
459,462,1575,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
460,463,3262,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
461,464,2017,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
462,465,2137,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
463,466,714,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
464,467,3375,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
465,468,763,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
466,469,316,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
467,470,3458,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
468,471,760,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
469,472,3292,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
470,473,1004,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
471,474,2076,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
472,475,3092,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
473,476,3093,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
474,477,4286,5.0,915f25d1-b5b5-4923-9836-931800f67420
475,478,3164,4.0,915f25d1-b5b5-4923-9836-931800f67420
476,479,3135,3.0,915f25d1-b5b5-4923-9836-931800f67420
477,480,3163,4.0,915f25d1-b5b5-4923-9836-931800f67420
478,481,3162,3.0,915f25d1-b5b5-4923-9836-931800f67420
479,482,3161,2.0,915f25d1-b5b5-4923-9836-931800f67420
480,483,3105,3.0,915f25d1-b5b5-4923-9836-931800f67420
481,484,2989,3.0,915f25d1-b5b5-4923-9836-931800f67420
482,485,1084,4.0,915f25d1-b5b5-4923-9836-931800f67420
483,486,1328,4.0,915f25d1-b5b5-4923-9836-931800f67420
484,487,1329,2.0,915f25d1-b5b5-4923-9836-931800f67420
485,488,1082,3.0,915f25d1-b5b5-4923-9836-931800f67420
486,489,2833,4.0,4eb7d0a1-45c2-49af-b943-cf2a88bf6846
487,490,2738,3.0,4eb7d0a1-45c2-49af-b943-cf2a88bf6846
488,491,2834,3.0,4eb7d0a1-45c2-49af-b943-cf2a88bf6846
489,492,2948,4.0,4eb7d0a1-45c2-49af-b943-cf2a88bf6846
490,493,2725,3.0,4eb7d0a1-45c2-49af-b943-cf2a88bf6846
491,494,2856,4.0,4eb7d0a1-45c2-49af-b943-cf2a88bf6846
492,495,2739,3.0,4eb7d0a1-45c2-49af-b943-cf2a88bf6846
493,496,4343,2.0,4eb7d0a1-45c2-49af-b943-cf2a88bf6846
494,497,678,4.0,4eb7d0a1-45c2-49af-b943-cf2a88bf6846
495,498,3230,4.0,9f7680b9-3ebc-4046-9bf0-b2da35cde4e6
496,499,3313,4.0,155e7157-4d26-4174-8606-81005ddd0937
497,500,298,2.0,155e7157-4d26-4174-8606-81005ddd0937
498,501,330,2.0,155e7157-4d26-4174-8606-81005ddd0937
499,502,1916,4.0,155e7157-4d26-4174-8606-81005ddd0937
500,503,329,2.0,155e7157-4d26-4174-8606-81005ddd0937
501,504,331,2.0,155e7157-4d26-4174-8606-81005ddd0937
502,505,921,2.0,155e7157-4d26-4174-8606-81005ddd0937
503,506,332,2.0,155e7157-4d26-4174-8606-81005ddd0937
504,507,3851,3.0,155e7157-4d26-4174-8606-81005ddd0937
505,508,327,2.0,155e7157-4d26-4174-8606-81005ddd0937
506,509,297,5.0,155e7157-4d26-4174-8606-81005ddd0937
507,510,328,2.0,155e7157-4d26-4174-8606-81005ddd0937
508,511,326,3.0,155e7157-4d26-4174-8606-81005ddd0937
509,512,299,2.0,155e7157-4d26-4174-8606-81005ddd0937
510,513,3331,3.0,155e7157-4d26-4174-8606-81005ddd0937
511,514,3333,2.0,155e7157-4d26-4174-8606-81005ddd0937
512,515,941,3.0,155e7157-4d26-4174-8606-81005ddd0937
513,516,3311,2.0,155e7157-4d26-4174-8606-81005ddd0937
514,517,3330,1.0,155e7157-4d26-4174-8606-81005ddd0937
515,518,3328,2.0,155e7157-4d26-4174-8606-81005ddd0937
516,519,3275,3.0,155e7157-4d26-4174-8606-81005ddd0937
517,520,4207,3.0,155e7157-4d26-4174-8606-81005ddd0937
518,521,3329,3.0,155e7157-4d26-4174-8606-81005ddd0937
519,522,4189,2.0,155e7157-4d26-4174-8606-81005ddd0937
520,523,3022,3.0,2c837eca-f8b6-4d53-9bb7-1f58c182dab7
521,524,3021,4.0,2c837eca-f8b6-4d53-9bb7-1f58c182dab7
522,525,2243,3.0,2c837eca-f8b6-4d53-9bb7-1f58c182dab7
523,526,3027,2.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
524,527,3025,3.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
525,528,3026,2.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
526,529,3047,3.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
527,530,3051,2.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
528,531,3052,2.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
529,532,3028,2.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
530,533,3048,2.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
531,534,3049,2.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
532,535,3024,3.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
533,536,3050,2.0,d0a3a6a1-450a-4773-b80d-3567efeb14ac
534,537,1032,3.0,4428bd35-c779-415e-9799-5bd62e79abc7
535,538,1033,3.0,4428bd35-c779-415e-9799-5bd62e79abc7
536,539,688,3.0,4428bd35-c779-415e-9799-5bd62e79abc7
537,540,849,4.0,4428bd35-c779-415e-9799-5bd62e79abc7
538,541,2467,4.0,4428bd35-c779-415e-9799-5bd62e79abc7
539,542,1364,4.0,4428bd35-c779-415e-9799-5bd62e79abc7
540,543,129,4.0,4428bd35-c779-415e-9799-5bd62e79abc7
541,544,91,4.0,4428bd35-c779-415e-9799-5bd62e79abc7
542,545,741,2.0,4428bd35-c779-415e-9799-5bd62e79abc7
543,546,736,4.0,4428bd35-c779-415e-9799-5bd62e79abc7
544,547,2920,2.0,4428bd35-c779-415e-9799-5bd62e79abc7
545,548,4261,2.0,4428bd35-c779-415e-9799-5bd62e79abc7
546,549,2919,4.0,4428bd35-c779-415e-9799-5bd62e79abc7
547,550,742,2.0,4428bd35-c779-415e-9799-5bd62e79abc7
548,551,18,3.0,39a518cd-6bc4-425f-b4ce-041c3945497d
549,552,901,5.0,39a518cd-6bc4-425f-b4ce-041c3945497d
550,553,1537,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
551,554,4393,3.0,39a518cd-6bc4-425f-b4ce-041c3945497d
552,555,1358,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
553,556,1801,3.0,39a518cd-6bc4-425f-b4ce-041c3945497d
554,557,424,5.0,39a518cd-6bc4-425f-b4ce-041c3945497d
555,558,1029,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
556,559,902,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
557,560,1910,5.0,39a518cd-6bc4-425f-b4ce-041c3945497d
558,561,1595,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
559,562,1363,5.0,39a518cd-6bc4-425f-b4ce-041c3945497d
560,563,3071,3.0,39a518cd-6bc4-425f-b4ce-041c3945497d
561,564,1504,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
562,565,4383,3.0,39a518cd-6bc4-425f-b4ce-041c3945497d
563,566,1581,2.0,39a518cd-6bc4-425f-b4ce-041c3945497d
564,567,1586,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
565,568,419,5.0,39a518cd-6bc4-425f-b4ce-041c3945497d
566,569,1802,2.0,39a518cd-6bc4-425f-b4ce-041c3945497d
567,570,1463,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
568,571,532,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
569,572,2631,5.0,39a518cd-6bc4-425f-b4ce-041c3945497d
570,573,3110,3.0,39a518cd-6bc4-425f-b4ce-041c3945497d
571,574,2748,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
572,575,1779,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
573,576,933,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
574,577,1799,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
575,578,4058,2.0,39a518cd-6bc4-425f-b4ce-041c3945497d
576,579,1584,2.0,39a518cd-6bc4-425f-b4ce-041c3945497d
577,580,934,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
578,581,906,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
579,582,1580,2.0,39a518cd-6bc4-425f-b4ce-041c3945497d
580,583,2373,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
581,584,3512,3.0,5935baef-c4f0-4965-a12f-0057600aa7c3
582,585,3554,4.0,5935baef-c4f0-4965-a12f-0057600aa7c3
583,586,3511,3.0,5935baef-c4f0-4965-a12f-0057600aa7c3
584,587,3533,4.0,5935baef-c4f0-4965-a12f-0057600aa7c3
585,588,3553,5.0,5935baef-c4f0-4965-a12f-0057600aa7c3
586,589,3556,5.0,5935baef-c4f0-4965-a12f-0057600aa7c3
587,590,3514,4.0,5935baef-c4f0-4965-a12f-0057600aa7c3
588,591,1231,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
589,592,1706,5.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
590,593,1224,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
591,594,4293,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
592,595,4267,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
593,596,1707,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
594,597,4292,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
595,598,1235,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
596,599,1237,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
597,600,1236,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
598,601,3949,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
599,602,2266,5.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
600,603,2214,2.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
601,604,1727,5.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
602,605,989,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
603,606,1155,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
604,607,701,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
605,608,4073,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
606,609,704,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
607,610,571,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
608,611,1099,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
609,612,4093,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
610,613,2037,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
611,614,1338,5.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
612,615,1433,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
613,616,3473,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
614,617,4090,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
615,618,4086,5.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
616,619,3196,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
617,620,2254,5.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
618,621,1161,5.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
619,622,1606,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
620,623,2460,3.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
621,624,4092,2.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
622,625,4294,5.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
623,626,4280,4.0,a9ad17e0-0015-4f10-9b90-c8e66419dcc0
624,627,2366,4.0,31680393-7637-4887-b74c-53bf9f94081e
625,628,3198,3.0,31680393-7637-4887-b74c-53bf9f94081e
626,629,2356,3.0,31680393-7637-4887-b74c-53bf9f94081e
627,630,2365,4.0,31680393-7637-4887-b74c-53bf9f94081e
628,631,2297,2.0,31680393-7637-4887-b74c-53bf9f94081e
629,632,2299,2.0,31680393-7637-4887-b74c-53bf9f94081e
630,633,2298,3.0,31680393-7637-4887-b74c-53bf9f94081e
631,634,4168,4.0,31680393-7637-4887-b74c-53bf9f94081e
632,635,1087,3.0,31680393-7637-4887-b74c-53bf9f94081e
633,636,1796,3.0,31680393-7637-4887-b74c-53bf9f94081e
634,637,419,3.0,31680393-7637-4887-b74c-53bf9f94081e
635,638,1782,4.0,31680393-7637-4887-b74c-53bf9f94081e
636,639,1029,3.0,31680393-7637-4887-b74c-53bf9f94081e
637,640,1714,4.0,31680393-7637-4887-b74c-53bf9f94081e
638,641,421,4.0,31680393-7637-4887-b74c-53bf9f94081e
639,642,1713,4.0,31680393-7637-4887-b74c-53bf9f94081e
640,643,1505,4.0,31680393-7637-4887-b74c-53bf9f94081e
641,644,4081,3.0,31680393-7637-4887-b74c-53bf9f94081e
642,645,17,3.0,31680393-7637-4887-b74c-53bf9f94081e
643,646,1504,3.0,31680393-7637-4887-b74c-53bf9f94081e
644,647,1501,3.0,31680393-7637-4887-b74c-53bf9f94081e
645,648,1910,3.0,31680393-7637-4887-b74c-53bf9f94081e
646,649,901,3.0,31680393-7637-4887-b74c-53bf9f94081e
647,650,2750,2.0,31680393-7637-4887-b74c-53bf9f94081e
648,651,527,3.0,31680393-7637-4887-b74c-53bf9f94081e
649,652,4033,4.0,31680393-7637-4887-b74c-53bf9f94081e
650,653,3570,3.0,31680393-7637-4887-b74c-53bf9f94081e
651,654,1511,4.0,31680393-7637-4887-b74c-53bf9f94081e
652,655,2362,4.0,31680393-7637-4887-b74c-53bf9f94081e
653,656,2363,2.0,31680393-7637-4887-b74c-53bf9f94081e
654,657,2361,3.0,31680393-7637-4887-b74c-53bf9f94081e
655,658,3404,4.0,31680393-7637-4887-b74c-53bf9f94081e
656,659,3199,5.0,31680393-7637-4887-b74c-53bf9f94081e
657,660,3201,4.0,31680393-7637-4887-b74c-53bf9f94081e
658,661,2360,4.0,31680393-7637-4887-b74c-53bf9f94081e
659,662,1636,3.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
660,663,1631,4.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
661,664,1632,3.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
662,665,3459,3.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
663,666,1521,3.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
664,667,3450,2.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
665,668,1519,2.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
666,669,76,4.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
667,670,1518,3.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
668,671,1522,3.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
669,672,1520,2.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
670,673,1635,4.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
671,674,1523,3.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
672,675,1630,3.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
673,676,129,3.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
674,677,1364,3.0,95e4e6fb-e70d-4a81-9499-407e3edb5b32
675,678,3188,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
676,679,3175,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
677,680,3173,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
678,681,3184,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
679,682,1989,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
680,683,3179,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
681,684,3186,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
682,685,3187,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
683,686,3178,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
684,687,3180,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
685,688,3177,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
686,689,3185,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
687,690,1340,5.0,083dad75-a8b2-45e2-afc9-f719b55dd005
688,691,3189,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
689,692,3181,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
690,693,1605,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
691,694,701,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
692,695,2037,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
693,696,1099,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
694,697,2300,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
695,698,3472,1.0,083dad75-a8b2-45e2-afc9-f719b55dd005
696,699,4378,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
697,700,2260,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
698,701,1527,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
699,702,2048,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
700,703,1257,4.0,083dad75-a8b2-45e2-afc9-f719b55dd005
701,704,4306,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
702,705,498,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
703,706,2256,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
704,707,2259,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
705,708,2859,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
706,709,4089,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
707,710,4100,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
708,711,1042,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
709,712,4379,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
710,713,2460,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
711,714,4091,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
712,715,784,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
713,716,3284,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
714,717,2040,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
715,718,1433,4.0,083dad75-a8b2-45e2-afc9-f719b55dd005
716,719,2046,5.0,083dad75-a8b2-45e2-afc9-f719b55dd005
717,720,1159,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
718,721,1161,4.0,083dad75-a8b2-45e2-afc9-f719b55dd005
719,722,4090,4.0,083dad75-a8b2-45e2-afc9-f719b55dd005
720,723,3296,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
721,724,1153,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
722,725,1525,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
723,726,3248,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
724,727,2218,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
725,728,2,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
726,729,1156,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
727,730,960,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
728,731,1256,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
729,732,987,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
730,733,2207,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
731,734,6,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
732,735,595,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
733,736,1258,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
734,737,2658,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
735,738,1070,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
736,739,1252,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
737,740,3606,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
738,741,2329,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
739,742,2050,2.0,083dad75-a8b2-45e2-afc9-f719b55dd005
740,743,3471,3.0,083dad75-a8b2-45e2-afc9-f719b55dd005
741,744,1727,1.0,083dad75-a8b2-45e2-afc9-f719b55dd005
